id|evento|target|prioridade|acesso|mentoria|local|endereco|dia|inicio|fim|latitude|longitude
530|Miles Feinberg (Music Rights Group): Mentor||0.31292517006802717|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|3:30pm|4:45pm|30.264264899999997|-97.7392938
1608|How AI Has and Will Impact the News Media Industry||0.31292517006802717|0.0|0|JW Marriott Salon E|110 E 2nd St. Austin, TX, EUA|13|11:00am|12:00pm|30.2645713|-97.74319799999999
827|Randall Foster (Ole’ Publishing): Mentor||0.31292517006802717|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|15|3:30pm|4:45pm|30.264264899999997|-97.7392938
1774|How to Start a Trend Forecasting Practice - Group 2||0.31292517006802717|0.0|0|Westin Austin Downtown The Gallery Room|310 E 5th ST. Austin, TX, EUA|11|9:30am|11:00am|30.2666201|-97.7403752
941|Jackie Palazzolo (VICE): Demo Listening Session||0.31292517006802717|1.0|0|Austin Convention Center Room 17B|500 E Cesar Chavez Austin, TX, EUA|16|2:00pm|3:15pm|30.264264899999997|-97.7392938
744|Nathan McLay (Future Classic): Mentor||0.31292517006802717|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|15|12:30pm|1:45pm|30.264264899999997|-97.7392938
917|Shawn Nolan (Shawn Nolan Law LLC): Mentor||0.31292517006802717|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|16|12:30pm|1:45pm|30.264264899999997|-97.7392938
1742|Digital Accessibility Master Class||0.3129251700680272|0.0|0|Westin Austin Downtown Continental 3|310 E 5th ST. Austin, TX, EUA|9|9:30am|12:30pm|30.2666201|-97.7403752
1238|Jason Lobo (Thalus AI): Mentor||0.3129251700680272|0.0|1|JW Marriott Salon 8|110 E 2nd St. Austin, TX, EUA|9|3:30pm|4:45pm|30.2645713|-97.74319799999999
1580|Rob McGrorty (Axiom): Mentor||0.3129251700680272|0.0|1|JW Marriott Salon 8|110 E 2nd St. Austin, TX, EUA|12|3:30pm|4:45pm|30.2645713|-97.74319799999999
1810|Be the Blockchain: A Game Experience for Newcomers||0.3129251700680272|0.0|0|Westin Austin Downtown Paramount 3|310 E 5th ST. Austin, TX, EUA|13|11:00am|2:00pm|30.2666201|-97.7403752
1554|Susann Keohane (IBM): Mentor||0.3129251700680272|0.0|1|JW Marriott Salon 8|110 E 2nd St. Austin, TX, EUA|12|12:30pm|1:45pm|30.2645713|-97.74319799999999
1210|Mei Tao (Pear VC) : Mentor||0.3129251700680272|0.0|1|JW Marriott Salon 8|110 E 2nd St. Austin, TX, EUA|9|12:30pm|1:45pm|30.2645713|-97.74319799999999
4912|Laura Misch||0.31972789115646255|0.5|0|The Townsend|718 Congress Ave. Austin, TX, EUA|16|1:00am|1:50am|30.269773200000003|-97.74271
735|Gareth Carter (Crunchy Tunes Publishing): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|15|12:30pm|1:45pm|30.264264899999997|-97.7392938
182|Adobe Premiere Pro for film editors||0.31972789115646255|1.0|0|Austin Convention Center Austin Suite|500 E Cesar Chavez Austin, TX, EUA|9|12:30pm|2:30pm|30.264264899999997|-97.7392938
871|Gracie Arenas Strittmatter (BioWare): Mentor||0.31972789115646255|0.0|1|Austin Convention Center Austin Suite|500 E Cesar Chavez Austin, TX, EUA|16|11:00am|12:15pm|30.264264899999997|-97.7392938
5150|Laura Misch||0.31972789115646255|0.5|0|Swan Dive|615 Red River St. Austin, TX, EUA|14|11:00pm|11:40pm|30.267173800000002|-97.736684
872|How High School Esports Lead to Thriving Industry||0.31972789115646255|0.0|0|Austin Convention Center Room 10AB|500 E Cesar Chavez Austin, TX, EUA|16|11:00am|12:00pm|30.264264899999997|-97.7392938
897|Big Phony||0.31972789115646255|0.5|0|Flatstock Stage Austin Convention Center|500 E Cesar Chavez Austin, TX, EUA|16|12:30pm|1:10pm|30.264264899999997|-97.7392938
905|Kirsten Stubbs (Interscope Records): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|16|12:30pm|1:45pm|30.264264899999997|-97.7392938
528|Karen Macmillan (Universal Music Group): Demo Listening Session||0.31972789115646255|1.0|0|Austin Convention Center Room 17B|500 E Cesar Chavez Austin, TX, EUA|13|3:30pm|4:45pm|30.264264899999997|-97.7392938
507|Scott Cupolo (Warner Music Group): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|2:00pm|3:15pm|30.264264899999997|-97.7392938
4924|Big Phony||0.31972789115646255|0.5|0|Central Presbyterian Church|200 E 8th St. Austin, TX, EUA|15|10:00pm|10:40pm|30.269716100000004|-97.7402698
908|Lisaann Dupont (Opry Entertainment Group): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|16|12:30pm|1:45pm|30.264264899999997|-97.7392938
490|Ellen Truley (ETC): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|2:00pm|3:15pm|30.264264899999997|-97.7392938
487|David Hoffman (Shapiro Bernstein): Demo Listening Session||0.31972789115646255|1.0|0|Austin Convention Center Room 17B|500 E Cesar Chavez Austin, TX, EUA|13|2:00pm|3:15pm|30.264264899999997|-97.7392938
486|Charlie Davis (BMG): Demo Listening Session||0.31972789115646255|1.0|0|Austin Convention Center Room 17B|500 E Cesar Chavez Austin, TX, EUA|13|2:00pm|3:15pm|30.264264899999997|-97.7392938
4936|Waco Brothers||0.31972789115646255|0.5|0|Continental Club|1315 S Congress Ave. Austin, TX, EUA|13|1:00am|1:50am|30.250497499999998|-97.74903359999999
467|Rachel Stoewer (Cooking Vinyl): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|12:30pm|1:45pm|30.264264899999997|-97.7392938
919|Tenni Gharakhanian (AAM): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|16|12:30pm|1:45pm|30.264264899999997|-97.7392938
4697|Shorty||0.31972789115646255|0.5|0|ScratcHouse|617 E 7th St. Austin, TX, EUA|12|9:35pm|10:05pm|30.266982399999996|-97.7361323
4961|Kerosene Shores||0.31972789115646255|0.5|0|Dirty Dog Bar|505 E 6th St. Austin, TX, EUA|13|10:00pm|10:40pm|30.2664217|-97.73804100000001
5055|Wand||0.31972789115646255|0.5|0|Hotel Vegas Patio|1502 E 6th St. Austin, TX, EUA|14|7:00pm|7:35pm|30.263413|-97.727159
4913|The Tiny Desk Family Hour||0.31972789115646255|0.5|0|Central Presbyterian Church|200 E 8th St. Austin, TX, EUA|12|8:00pm|11:00pm|30.269716100000004|-97.7402698
859|Scott Pappas (Hollywood/Walt Disney Records): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|15|5:00pm|6:15pm|30.264264899999997|-97.7392938
560|Stephen Hutton (Uppercut Management): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|5:00pm|6:15pm|30.264264899999997|-97.7392938
543|Caroline Borolla (Clarion Call Media): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|5:00pm|6:15pm|30.264264899999997|-97.7392938
728|Ashly Powell (3D Systems/Gentle Giant): Mentor||0.31972789115646255|0.0|1|Austin Convention Center Austin Suite|500 E Cesar Chavez Austin, TX, EUA|15|12:30pm|1:45pm|30.264264899999997|-97.7392938
748|Sadie Boyd (Arkane Studios): Mentor||0.31972789115646255|0.0|1|Austin Convention Center Austin Suite|500 E Cesar Chavez Austin, TX, EUA|15|12:30pm|1:45pm|30.264264899999997|-97.7392938
665|Sarge Sargis (CD Baby): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|3:30pm|4:45pm|30.264264899999997|-97.7392938
660|Lou Plaia (ReverbNation): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|3:30pm|4:45pm|30.264264899999997|-97.7392938
657|Justin Polokoff (BMG): Demo Listening Session||0.31972789115646255|1.0|0|Austin Convention Center Room 17B|500 E Cesar Chavez Austin, TX, EUA|14|3:30pm|4:45pm|30.264264899999997|-97.7392938
759|Alyce Zawacki (Alyce Zawacki Law): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|15|2:00pm|3:15pm|30.264264899999997|-97.7392938
762|Brad Logston (THQ Nordic): Mentor||0.31972789115646255|0.0|1|Austin Convention Center Austin Suite|500 E Cesar Chavez Austin, TX, EUA|15|2:00pm|3:15pm|30.264264899999997|-97.7392938
654|Jesper “Yebo” Reginal Petersen (Crunchy Frog): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|3:30pm|4:45pm|30.264264899999997|-97.7392938
653|Jesper Skibsby (WARM): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|3:30pm|4:45pm|30.264264899999997|-97.7392938
4858|Claire George||0.31972789115646255|0.5|0|The Iron Bear|121 W 8th St. Austin, TX, EUA|12|9:00pm|9:40pm|30.270116899999998|-97.7433276
239|Featured Session: Hans Ulrich Obrist||0.31972789115646255|0.0|0|Austin Convention Center Room 16AB|500 E Cesar Chavez Austin, TX, EUA|10|11:00am|12:00pm|30.264264899999997|-97.7392938
783|Randy Lee (Limebeat): Demo Listening Session||0.31972789115646255|1.0|0|Austin Convention Center Room 17B|500 E Cesar Chavez Austin, TX, EUA|15|2:00pm|3:15pm|30.264264899999997|-97.7392938
786|Sam McAllister (Pitch perfect PR): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|15|2:00pm|3:15pm|30.264264899999997|-97.7392938
858|Rose Campbell (The Spellbound Group): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|15|5:00pm|6:15pm|30.264264899999997|-97.7392938
944|Jeff Beaulieu (Hopeful Tragedy Records): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|16|2:00pm|3:15pm|30.264264899999997|-97.7392938
645|Charlotte Von Kotze (Vice): Demo Listening Session||0.31972789115646255|1.0|0|Austin Convention Center Room 17B|500 E Cesar Chavez Austin, TX, EUA|14|3:30pm|4:45pm|30.264264899999997|-97.7392938
789|Ted Lowe (Choicetracks Music): Demo Listening Session||0.31972789115646255|1.0|0|Austin Convention Center Room 17B|500 E Cesar Chavez Austin, TX, EUA|15|2:00pm|3:15pm|30.264264899999997|-97.7392938
631|Paul Rocha (Secret City Records): Demo Listening Session||0.31972789115646255|1.0|0|Austin Convention Center Room 17B|500 E Cesar Chavez Austin, TX, EUA|14|2:00pm|3:15pm|30.264264899999997|-97.7392938
807|Emma Wellbelove (Rattling Stick): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|15|3:30pm|4:45pm|30.264264899999997|-97.7392938
625|Lorrae Therese McKenna (Our Golden Friend): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|2:00pm|3:15pm|30.264264899999997|-97.7392938
820|Mahmood Shaikh (Concerted Efforts): Demo Listening Session||0.31972789115646255|1.0|0|Austin Convention Center Room 17B|500 E Cesar Chavez Austin, TX, EUA|15|3:30pm|4:45pm|30.264264899999997|-97.7392938
825|Nur Al Habash (Italia Music Export): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|15|3:30pm|4:45pm|30.264264899999997|-97.7392938
253|Creatives and Data-Scientists - Movie-Making BFFs?||0.31972789115646255|0.5|0|Austin Convention Center Room 12AB|500 E Cesar Chavez Austin, TX, EUA|10|12:30pm|1:30pm|30.264264899999997|-97.7392938
587|Jay Coyle (Music Geek Services): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|12:30pm|1:45pm|30.264264899999997|-97.7392938
4889|Subhi||0.31972789115646255|0.5|0|The Townsend|718 Congress Ave. Austin, TX, EUA|12|12:00am|12:40am|30.269773200000003|-97.74271
556|Ken Weinstein (Big Hassle Media): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|5:00pm|6:15pm|30.264264899999997|-97.7392938
854|Michael Heidemann (WGN Radio): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|15|5:00pm|6:15pm|30.264264899999997|-97.7392938
547|Dottie Scharr (Creative License): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|5:00pm|6:15pm|30.264264899999997|-97.7392938
787|Shelby Comstock Britten (Rainhouse): Demo Listening Session||0.31972789115646255|1.0|0|Austin Convention Center Room 17B|500 E Cesar Chavez Austin, TX, EUA|15|2:00pm|3:15pm|30.264264899999997|-97.7392938
646|Chris Bell (Chris Bell Productions): Demo Listening Session||0.31972789115646255|1.0|0|Austin Convention Center Room 17B|500 E Cesar Chavez Austin, TX, EUA|14|3:30pm|4:45pm|30.264264899999997|-97.7392938
1148|Detox Your Product: Design for Digital Wellbeing||0.31972789115646255|0.0|0|JW Marriott Salon 6|110 E 2nd St. Austin, TX, EUA|8|5:00pm|6:00pm|30.2645713|-97.74319799999999
1767|Mobile Architecture with Redux||0.31972789115646255|0.0|0|Westin Austin Downtown Continental 2|310 E 5th ST. Austin, TX, EUA|10|3:30pm|5:30pm|30.2666201|-97.7403752
4135|Laura Misch||0.31972789115646255|0.5|0|Lucille|77 Rainey St. Austin, TX, EUA|13|12:00am|12:40am|30.258720699999998|-97.7385617
1563|Joanna Popper (HP): Mentor||0.31972789115646255|0.0|1|JW Marriott Salon 8|110 E 2nd St. Austin, TX, EUA|12|2:00pm|3:15pm|30.2645713|-97.74319799999999
4175|The Upside Down||0.31972789115646255|0.5|0|Elysium|705 Red River St. Austin, TX, EUA|11|10:00pm|10:40pm|30.267571500000003|-97.73654640000001
4194|Orions Belte||0.31972789115646255|0.5|0|Elysium|705 Red River St. Austin, TX, EUA|14|10:00pm|10:40pm|30.267571500000003|-97.73654640000001
1951|LGTBQ+ in the Public Sector Meet Up||0.31972789115646255|0.0|0|Fairmont Violet|101 Red River. Austin, TX, EUA|10|5:00pm|6:00pm|30.2620456|-97.7381328
1493|Total Recall: The Future of Learning with VR||0.31972789115646255|0.0|0|JW Marriott Salon 1-2|110 E 2nd St. Austin, TX, EUA|12|9:30am|10:30am|30.2645713|-97.74319799999999
3863|La Terza Classe||0.31972789115646255|0.5|0|Victorian Room at The Driskill|604 Brazos St. Austin, TX, EUA|16|9:00pm|9:40pm|30.268150199999997|-97.74175509999999
1953|“Making Great Work” is Never Enough||0.31972789115646255|0.0|0|Fairmont Congressional A|101 Red River. Austin, TX, EUA|10|5:00pm|5:15pm|30.2620456|-97.7381328
4223|Topographies||0.31972789115646255|0.5|0|Barracuda Backyard|611 E 7th St. Austin, TX, EUA|12|11:00pm|11:40pm|30.2670461|-97.7362776
3790|Tribade||0.31972789115646255|0.5|0|Half Step|75 1/2 Rainey St. Austin, TX, EUA|15|8:45pm|9:15pm|30.2585956|-97.7385936
3677|ATX Wild Woman Project Circle: Tiny Revolutions||0.31972789115646255|0.0|0|Palmer Events Center Wellness Circles|900 Barton Springs Rd. Austin, TX, EUA|9|2:00pm|3:30pm|30.260688899999998|-97.75278990000001
4240|Criminal Hygiene||0.31972789115646255|0.5|0|Barracuda Backyard|611 E 7th St. Austin, TX, EUA|15|11:45pm|12:25am|30.2670461|-97.7362776
2061|Privacy and Humanity: Terms and Conditions May Apply||0.31972789115646255|0.0|0|Fairmont Congressional A|101 Red River. Austin, TX, EUA|13|11:00am|12:00pm|30.2620456|-97.7381328
4250|Night Glitter||0.31972789115646255|0.5|0|Mohawk Outdoor|912 Red River St. Austin, TX, EUA|12|9:00pm|9:40pm|30.270156800000002|-97.73603680000001
1481|How Sweet is Our Future?||0.31972789115646255|0.0|0|JW Marriott Salon C|110 E 2nd St. Austin, TX, EUA|12|9:30am|10:30am|30.2645713|-97.74319799999999
4253|Spiral Stairs||0.31972789115646255|0.5|0|Mohawk Outdoor|912 Red River St. Austin, TX, EUA|12|11:00pm|11:40pm|30.270156800000002|-97.73603680000001
3923|Harry Teardrop||0.31972789115646255|0.5|0|Pour Choices|401 E 6th St. Austin, TX, EUA|13|||30.2667967|-97.73927259999999
3949|Melanie Faye||0.31972789115646255|0.5|0|Lustre Pearl|94 Rainey St. Austin, TX, EUA|15|10:00pm|10:40pm|30.2606735|-97.73829649999999
1765|AI and the Threat to Democracy||0.31972789115646255|0.0|0|Westin Austin Downtown Continental 1|310 E 5th ST. Austin, TX, EUA|10|3:30pm|5:30pm|30.2666201|-97.7403752
1775|Making Your Business More LGBT+ Inclusive||0.31972789115646255|0.0|0|Westin Austin Downtown Paramount 1|310 E 5th ST. Austin, TX, EUA|11|9:30am|11:00am|30.2666201|-97.7403752
5371|A-Game||0.31972789115646255|0.5|0|Doris Miller Auditorium|2300 Rosewood Ave. Austin, TX, EUA|15|9:50pm|10:05pm|30.2710358|-97.714897
1744|Native Cross-Platform Development With C++ & JUCE||0.31972789115646255|0.0|0|Westin Austin Downtown Continental 2|310 E 5th ST. Austin, TX, EUA|9|9:30am|11:30am|30.2666201|-97.7403752
1776|Period Power: Learning How to Embrace Your Cycle||0.31972789115646255|0.0|0|Westin Austin Downtown Continental 1|310 E 5th ST. Austin, TX, EUA|11|9:30am|11:00am|30.2666201|-97.7403752
1805|Health Check: Diagnose Your Design Team's Culture||0.31972789115646255|0.0|0|Westin Austin Downtown Paramount 2|310 E 5th ST. Austin, TX, EUA|12|3:30pm|5:00pm|30.2666201|-97.7403752
1603|Food of the Dystopia: Beyond Bugs and Beans||0.31972789115646255|0.0|0|JW Marriott Salon AB|110 E 2nd St. Austin, TX, EUA|13|11:00am|12:00pm|30.2645713|-97.74319799999999
1807|The Rejuvenation Zone||0.31972789115646255|0.0|0|Westin Austin Downtown Paramount 1|310 E 5th ST. Austin, TX, EUA|12|3:30pm|5:30pm|30.2666201|-97.7403752
1740|Yoga for the Wounded Heart||0.31972789115646255|0.0|0|Westin Austin Downtown Paramount 1|310 E 5th ST. Austin, TX, EUA|8|3:30pm|5:00pm|30.2666201|-97.7403752
1733|An Illustrated History of 1960's Hippie & Psychadelia Fashion||0.31972789115646255|0.0|0|Westin Austin Downtown Continental 1|310 E 5th ST. Austin, TX, EUA|8|11:00am|1:00pm|30.2666201|-97.7403752
3996|The Upside Down||0.31972789115646255|0.5|0|The Main|610 E 6th St. Austin, TX, EUA|12|10:15pm|10:45pm|30.2665517|-97.73659909999999
1838|Shy Beast||0.31972789115646255|0.5|0|The Belmont|305 W 6th St. Austin, TX, EUA|16|8:45pm|9:25pm|30.2685934|-97.7456171
4056|Claire George||0.31972789115646255|0.5|0|Waller Creek Boathouse|71 Trinity St. Austin, TX, EUA|13|7:00pm|7:40pm|30.262072600000003|-97.7411692
1632|Amber Aultman (Tuft & Needle): Mentor||0.31972789115646255|0.0|1|JW Marriott Salon 8|110 E 2nd St. Austin, TX, EUA|13|12:30pm|1:45pm|30.2645713|-97.74319799999999
1814|Producing Live Performance in VR||0.31972789115646255|0.0|0|Westin Austin Downtown Paramount 1|310 E 5th ST. Austin, TX, EUA|13|4:00pm|6:00pm|30.2666201|-97.7403752
4294|Radamiz||0.31972789115646255|0.5|0|Mohawk Indoor|912 Red River St. Austin, TX, EUA|16|10:40pm|10:55pm|30.270156800000002|-97.73603680000001
5329|Sir Babygirl||0.31972789115646255|0.5|0|Palm Door on Sabine|401 Sabine St. Austin, TX, EUA|15|12:20am|12:55am|30.264562400000003|-97.7365355
3640|yahyel||0.31972789115646255|0.5|0|Maggie Mae's Rooftop|323 E 6th St. Austin, TX, EUA|14|12:00am|12:40am|30.2668798|-97.7397606
955|Marla Guttman (Live Nation): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|16|2:00pm|3:15pm|30.264264899999997|-97.7392938
960|Roger Walco (Enjin): Mentor||0.31972789115646255|0.0|1|Austin Convention Center Austin Suite|500 E Cesar Chavez Austin, TX, EUA|16|2:00pm|3:15pm|30.264264899999997|-97.7392938
961|Roze Braunstein (Thirty Tigers): Mentor||0.31972789115646255|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|16|2:00pm|3:15pm|30.264264899999997|-97.7392938
3084|La Terza Classe||0.31972789115646255|0.5|0|Stephen F's Bar|701 Congress Ave. Austin, TX, EUA|14|11:00pm|11:40pm|30.2690545|-97.7419885
2891|Melanie Faye||0.31972789115646255|0.5|0|Empire Control Room|606 E 7th St. Austin, TX, EUA|14|11:00pm|11:40pm|30.267432799999998|-97.73608990000001
2797|Ona||0.31972789115646255|0.5|0|Palm Door on Sixth Patio|508 E 6th St. Austin, TX, EUA|13|8:45pm|9:25pm|30.2669107|-97.7377236
2699|Nikmoody||0.31972789115646255|0.5|0|Buffalo Billiards|201 E 6th St. Austin, TX, EUA|14|||30.2673268|-97.7412883
974|Eric Monacelli (Marvel): Mentor||0.31972789115646255|0.0|1|Austin Convention Center Austin Suite|500 E Cesar Chavez Austin, TX, EUA|16|3:30pm|4:45pm|30.264264899999997|-97.7392938
